id,ans
2997,3
2998,1
2999,1
3000,0
3001,4
3002,4
3003,2
3004,3
3005,2
3006,1
3007,3
3008,3
3009,2
3010,1
3011,2
3012,2
3013,5
3014,0
3015,2
3016,3
3017,1
3018,0
3019,2
3020,0
3021,3
3022,3
3023,5
3024,5
3025,3
3026,1
3027,5
3028,3
3029,0
3030,1
3031,4
3032,0
3033,1
3034,3
3035,2
3036,0
3037,5
3038,5
3039,3
3040,3
3041,0
3042,0
3043,4
3044,5
3045,0
3046,4
3047,0
3048,2
3049,0
3050,4
3051,0
3052,3
3053,4
3054,3
3055,2
3056,0
3057,3
3058,2
3059,0
3060,5
3061,2
3062,0
3063,3
3064,0
3065,1
3066,5
3067,3
3068,5
3069,4
3070,1
3071,1
3072,4
3073,5
3074,0
3075,3
3076,3
3077,4
3078,3
3079,0
3080,3
3081,5
3082,4
3083,1
3084,4
3085,2
3086,4
3087,1
3088,2
3089,1
3090,5
3091,0
3092,0
3093,4
3094,0
3095,3
3096,0
3097,0
3098,2
3099,5
3100,1
3101,1
3102,3
3103,0
3104,1
3105,2
3106,1
3107,2
3108,4
3109,3
3110,5
3111,5
3112,0
3113,2
3114,3
3115,5
3116,2
3117,5
3118,1
3119,0
3120,4
3121,5
3122,5
3123,4
3124,0
3125,5
3126,4
3127,4
3128,4
3129,1
3130,0
3131,2
3132,4
3133,3
3134,4
3135,5
3136,5
3137,0
3138,5
3139,4
3140,2
3141,1
3142,4
3143,4
3144,3
3145,4
3146,3
3147,5
3148,4
3149,1
3150,5
3151,2
3152,3
3153,4
3154,5
3155,2
3156,3
3157,1
3158,5
3159,0
3160,4
3161,0
3162,1
3163,5
3164,0
3165,3
3166,3
3167,4
3168,1
3169,0
3170,5
3171,3
3172,1
3173,2
3174,1
3175,2
3176,5
3177,1
3178,2
3179,3
3180,5
3181,3
3182,5
3183,0
3184,3
3185,4
3186,0
3187,1
3188,0
3189,1
3190,5
3191,4
3192,0
3193,0
3194,0
3195,3
3196,2
3197,2
3198,3
3199,0
3200,0
3201,5
3202,0
3203,5
3204,0
3205,2
3206,3
3207,1
3208,1
3209,5
3210,2
3211,5
3212,2
3213,4
3214,2
3215,1
3216,0
3217,3
3218,4
3219,1
3220,0
3221,5
3222,1
3223,2
3224,1
3225,4
3226,3
3227,1
3228,5
3229,2
3230,0
3231,2
3232,3
3233,2
3234,1
3235,1
3236,0
3237,0
3238,5
3239,5
3240,5
3241,4
3242,0
3243,3
3244,4
3245,3
3246,2
3247,2
3248,2
3249,2
3250,5
3251,4
3252,3
3253,4
3254,3
3255,3
3256,1
3257,4
3258,0
3259,4
3260,0
3261,5
3262,0
3263,2
3264,0
3265,4
3266,5
3267,5
3268,5
3269,1
3270,0
3271,3
3272,4
3273,5
3274,1
3275,1
3276,3
3277,2
3278,5
3279,5
3280,0
3281,2
3282,2
3283,3
3284,0
3285,2
3286,4
3287,2
3288,0
3289,0
3290,1
3291,4
3292,1
3293,0
3294,2
3295,2
3296,1
3297,3
3298,2
3299,3
3300,4
3301,0
3302,5
3303,3
3304,1
3305,5
3306,5
3307,0
3308,5
3309,3
3310,0
3311,0
3312,3
3313,4
3314,0
3315,0
3316,5
3317,3
3318,2
3319,2
3320,2
3321,1
3322,4
3323,2
3324,4
3325,1
3326,0
3327,4
3328,3
3329,3
3330,5
3331,5
3332,0
3333,5
3334,3
3335,3
3336,4
3337,1
3338,1
3339,4
3340,2
3341,4
3342,4
3343,0
3344,2
3345,3
3346,2
3347,4
3348,2
3349,1
3350,3
3351,4
3352,1
3353,2
3354,5
3355,5
3356,1
3357,2
3358,4
3359,2
3360,3
3361,0
3362,5
3363,4
3364,2
3365,1
3366,0
3367,1
3368,0
3369,0
3370,0
3371,4
3372,1
3373,2
3374,4
3375,1
3376,0
3377,2
3378,2
3379,5
3380,5
3381,2
3382,3
3383,4
3384,3
3385,4
3386,5
3387,2
3388,5
3389,1
3390,1
3391,1
3392,2
3393,5
3394,4
3395,0
3396,5
3397,5
3398,3
3399,1
3400,2
3401,1
3402,5
3403,0
3404,2
3405,1
3406,0
3407,2
3408,5
3409,5
3410,4
3411,2
3412,0
3413,4
3414,0
3415,3
3416,5
3417,0
3418,1
3419,1
3420,0
3421,0
3422,0
3423,3
3424,2
3425,4
3426,5
3427,1
3428,2
3429,5
3430,4
3431,0
3432,5
3433,3
3434,5
3435,3
3436,2
3437,4
3438,3
3439,5
3440,2
3441,5
3442,4
3443,1
3444,0
3445,3
3446,3
3447,4
3448,0
3449,5
3450,5
3451,1
3452,3
3453,3
3454,5
3455,3
3456,0
3457,1
3458,2
3459,3
3460,1
3461,0
3462,1
3463,1
3464,4
3465,4
3466,5
3467,0
3468,4
3469,0
3470,3
3471,3
3472,1
3473,5
3474,4
3475,0
3476,3
3477,2
3478,0
3479,1
3480,0
3481,2
3482,0
3483,5
3484,0
3485,3
3486,0
3487,0
3488,1
3489,2
3490,4
3491,4
3492,2
3493,4
3494,3
3495,1
3496,5
3497,0
3498,4
3499,0
3500,3
3501,5
3502,1
3503,0
3504,3
3505,1
3506,4
3507,2
3508,0
3509,3
3510,3
3511,5
3512,0
3513,3
3514,3
3515,1
3516,3
3517,2
3518,2
3519,1
3520,5
3521,2
3522,4
3523,5
3524,4
3525,5
3526,0
3527,5
3528,5
3529,5
3530,4
3531,3
3532,1
3533,1
3534,5
3535,5
3536,4
3537,4
3538,2
3539,3
3540,5
3541,2
3542,2
3543,0
3544,5
3545,4
3546,5
3547,3
3548,4
3549,4
3550,3
3551,4
3552,2
3553,3
3554,3
3555,5
3556,3
3557,4
3558,4
3559,0
3560,2
3561,4
3562,3
3563,5
3564,3
3565,2
3566,1
3567,5
3568,1
3569,3
3570,0
3571,3
3572,5
3573,1
3574,0
3575,2
3576,1
3577,1
3578,5
3579,3
3580,1
3581,1
3582,5
3583,5
3584,4
3585,3
3586,1
3587,2
3588,0
3589,0
3590,3
3591,3
3592,1
3593,0
3594,1
3595,4
3596,4
3597,2
3598,4
3599,5
3600,4
3601,2
3602,1
3603,0
3604,1
3605,4
3606,0
3607,1
3608,4
3609,5
3610,3
3611,5
3612,4
3613,3
3614,0
3615,4
3616,5
3617,2
3618,0
3619,1
3620,0
3621,4
3622,1
3623,1
3624,2
3625,1
3626,5
3627,3
3628,0
3629,2
3630,1
3631,0
3632,4
3633,1
3634,3
3635,3
3636,3
3637,0
3638,3
3639,1
3640,2
3641,5
3642,4
3643,4
3644,5
3645,5
3646,3
3647,4
3648,2
3649,3
3650,2
3651,3
3652,4
3653,4
3654,3
3655,5
3656,2
3657,0
3658,5
3659,2
3660,2
3661,3
3662,0
3663,3
3664,3
3665,3
3666,4
3667,5
3668,2
3669,0
3670,1
3671,0
3672,4
3673,3
3674,5
3675,1
3676,1
3677,2
3678,3
3679,4
3680,2
3681,3
3682,1
3683,3
3684,2
3685,4
3686,4
3687,4
3688,2
3689,2
3690,3
3691,0
3692,5
3693,2
3694,4
3695,3
3696,3
3697,1
3698,4
3699,4
3700,2
3701,5
3702,5
3703,1
3704,0
3705,3
3706,0
3707,5
3708,2
3709,4
3710,4
3711,0
3712,4
3713,5
3714,0
3715,3
3716,5
3717,0
3718,1
3719,0
3720,3
3721,5
3722,2
3723,5
3724,0
3725,2
3726,1
3727,0
3728,4
3729,5
3730,2
3731,2
3732,5
3733,2
3734,3
3735,0
3736,0
3737,2
3738,2
3739,1
3740,2
3741,4
3742,5
3743,1
3744,3
3745,4
3746,1
3747,1
3748,3
3749,2
3750,5
3751,0
3752,1
3753,5
3754,0
3755,0
3756,2
3757,2
3758,0
3759,2
3760,4
3761,3
3762,1
3763,4
3764,2
3765,0
3766,1
3767,2
3768,2
3769,0
3770,2
3771,3
3772,3
3773,4
3774,4
3775,1
3776,5
3777,3
3778,1
3779,4
3780,1
3781,0
3782,0
3783,4
3784,5
3785,2
3786,1
3787,4
3788,0
3789,0
3790,3
3791,0
3792,0
3793,1
3794,3
3795,4
3796,2
3797,0
3798,4
3799,3
3800,2
3801,3
3802,1
3803,5
3804,2
3805,3
3806,0
3807,1
3808,0
3809,3
3810,5
3811,0
3812,1
3813,0
3814,3
3815,0
3816,5
3817,2
3818,0
3819,4
3820,2
3821,2
3822,3
3823,4
3824,4
3825,1
3826,2
3827,1
3828,0
3829,0
3830,2
3831,3
3832,3
3833,5
3834,1
3835,0
3836,1
3837,5
3838,4
3839,3
3840,2
3841,0
3842,0
3843,0
3844,5
3845,1
3846,1
3847,4
3848,1
3849,0
3850,5
3851,5
3852,0
3853,0
3854,4
3855,1
3856,2
3857,1
3858,2
3859,0
3860,0
3861,0
3862,2
3863,2
3864,3
3865,0
3866,4
3867,5
3868,5
3869,3
3870,1
3871,1
3872,3
3873,3
3874,3
3875,1
3876,4
3877,1
3878,5
3879,0
3880,3
3881,5
3882,1
3883,0
3884,0
3885,1
3886,1
3887,3
3888,0
3889,4
3890,4
3891,4
3892,0
3893,2
3894,0
3895,5
3896,3
3897,4
3898,1
3899,3
3900,2
3901,1
3902,2
3903,5
3904,4
3905,1
3906,3
3907,5
3908,2
3909,5
3910,4
3911,4
3912,5
3913,0
3914,0
3915,5
3916,2
3917,5
3918,3
3919,1
3920,1
3921,0
3922,4
3923,3
3924,1
3925,1
3926,1
3927,5
3928,4
3929,4
3930,1
3931,0
3932,0
3933,0
3934,3
3935,3
3936,3
3937,4
3938,2
3939,3
3940,1
3941,0
3942,1
3943,2
3944,2
3945,4
3946,4
3947,5
3948,1
3949,0
3950,4
3951,0
3952,1
3953,3
3954,2
3955,2
3956,0
3957,3
3958,1
3959,2
3960,2
3961,4
3962,0
3963,0
3964,1
3965,0
3966,4
3967,4
3968,0
3969,1
3970,1
3971,4
3972,5
3973,3
3974,0
3975,0
3976,0
3977,3
3978,1
3979,3
3980,1
3981,0
3982,0
3983,2
3984,3
3985,5
3986,1
3987,5
3988,1
3989,1
3990,4
3991,4
3992,1
3993,0
3994,4
3995,4
3996,5
3997,5
3998,0
3999,2
4000,2
4001,0
4002,0
4003,3
4004,2
4005,2
4006,1
4007,2
4008,3
4009,0
4010,2
4011,3
4012,0
4013,0
4014,4
4015,3
4016,1
4017,0
4018,1
4019,3
4020,2
4021,2
4022,4
4023,0
4024,3
4025,0
4026,4
4027,4
4028,4
4029,0
4030,5
4031,5
4032,1
4033,3
4034,2
4035,4
4036,0
4037,2
4038,0
4039,5
4040,2
4041,2
4042,2
4043,2
4044,1
4045,2
4046,5
4047,0
4048,5
4049,0
4050,4
4051,4
4052,5
4053,3
4054,1
4055,2
4056,2
4057,2
4058,1
4059,1
4060,5
4061,5
4062,3
4063,5
4064,4
4065,4
4066,2
4067,4
4068,0
4069,1
4070,0
4071,3
4072,2
4073,3
4074,4
4075,5
4076,4
4077,5
4078,2
4079,3
4080,2
4081,1
4082,5
4083,5
4084,2
4085,4
4086,1
4087,0
4088,3
4089,0
4090,4
4091,0
4092,2
4093,4
4094,5
4095,1
4096,2
4097,4
4098,5
4099,2
4100,1
4101,3
4102,0
4103,4
4104,4
4105,0
4106,3
4107,2
4108,2
4109,1
4110,4
4111,3
4112,2
4113,2
4114,0
4115,2
4116,0
4117,5
4118,1
4119,5
4120,4
4121,4
4122,5
4123,3
4124,2
4125,0
4126,0
4127,5
4128,3
4129,4
4130,3
4131,4
4132,4
4133,0
4134,2
4135,3
4136,0
4137,2
4138,4
4139,4
4140,0
4141,4
4142,2
4143,1
4144,1
4145,3
4146,5
4147,0
4148,3
4149,5
4150,1
4151,0
4152,2
4153,0
4154,1
4155,2
4156,4
4157,1
4158,5
4159,1
4160,1
4161,2
4162,0
4163,4
4164,5
4165,2
4166,0
4167,1
4168,1
4169,5
4170,4
4171,2
4172,0
4173,3
4174,5
4175,2
4176,4
4177,1
4178,3
4179,2
4180,4
4181,0
4182,0
4183,1
4184,5
4185,0
4186,1
4187,0
4188,5
4189,1
4190,0
4191,4
4192,4
4193,0
4194,1
4195,0
4196,3
4197,3
4198,5
4199,3
4200,3
4201,4
4202,0
4203,2
4204,4
4205,0
4206,5
4207,5
4208,1
4209,3
4210,2
4211,5
4212,1
4213,2
4214,3
4215,0
4216,1
4217,1
4218,0
4219,5
4220,3
4221,3
4222,4
4223,1
4224,1
4225,0
4226,2
4227,1
4228,1
4229,3
4230,1
4231,5
4232,2
4233,5
4234,1
4235,0
4236,1
4237,0
4238,5
4239,2
4240,5
4241,4
4242,4
4243,4
4244,0
4245,2
4246,5
4247,2
4248,4
4249,1
4250,3
4251,0
4252,3
4253,1
4254,2
4255,5
4256,1
4257,5
4258,3
4259,4
4260,3
4261,3
4262,0
4263,0
4264,1
4265,5
4266,5
4267,0
4268,5
4269,3
4270,4
4271,1
4272,3
4273,0
4274,2
4275,1
4276,1
4277,5
4278,4
4279,3
4280,1
4281,2
4282,1
4283,3
4284,2
4285,2
4286,3
4287,3
4288,0
4289,4
4290,5
4291,1
4292,4
4293,0
4294,5
4295,0
4296,2
4297,2
4298,4
4299,5
4300,0
4301,5
4302,2
4303,4
4304,4
4305,5
4306,2
4307,1
4308,1
4309,1
4310,0
4311,4
4312,1
4313,5
4314,4
4315,5
4316,1
4317,3
4318,0
4319,2
4320,2
4321,4
4322,4
4323,1
4324,5
4325,4
4326,5
4327,2
4328,2
4329,1
4330,0
4331,5
4332,4
4333,3
4334,4
4335,1
4336,1
4337,2
4338,3
4339,2
4340,2
4341,4
4342,0
4343,3
4344,4
4345,1
4346,2
4347,0
4348,3
4349,3
4350,0
4351,4
4352,1
4353,1
4354,1
4355,5
4356,4
4357,1
4358,1
4359,3
4360,1
4361,0
4362,2
4363,2
4364,3
4365,2
4366,5
4367,4
4368,3
4369,3
4370,2
4371,2
4372,4
4373,2
4374,3
4375,4
4376,3
4377,4
4378,4
4379,4
4380,4
4381,1
4382,2
4383,1
4384,2
4385,2
4386,0
4387,4
4388,4
4389,1
4390,3
4391,3
4392,4
4393,2
4394,4
4395,1
4396,2
4397,1
4398,2
4399,3
4400,0
4401,5
4402,4
4403,3
4404,0
4405,0
4406,0
4407,0
4408,4
4409,2
4410,5
4411,5
4412,3
4413,2
4414,4
4415,2
4416,5
4417,1
4418,2
4419,4
4420,5
4421,0
4422,5
4423,5
4424,0
4425,3
4426,5
4427,3
4428,5
4429,0
4430,2
4431,3
4432,1
4433,5
4434,1
4435,1
4436,4
4437,0
4438,2
4439,5
4440,4
4441,3
4442,2
4443,1
4444,3
4445,4
4446,4
4447,0
4448,2
4449,1
4450,5
4451,0
4452,2
4453,0
4454,0
4455,2
4456,2
4457,2
4458,5
4459,1
4460,0
4461,1
4462,4
4463,1
4464,2
4465,0
4466,1
4467,5
4468,4
4469,2
4470,1
4471,4
4472,3
4473,3
4474,5
4475,0
4476,3
4477,4
4478,3
4479,1
4480,4
4481,1
4482,1
4483,4
4484,3
4485,2
4486,5
4487,0
4488,4
4489,4
4490,5
4491,0
4492,2
4493,5
4494,0
4495,5
4496,1
4497,2
4498,2
4499,0
4500,2
4501,3
4502,2
4503,1
4504,1
4505,1
4506,3
4507,0
4508,0
4509,3
4510,5
4511,2
4512,1
4513,4
4514,0
4515,4
4516,0
4517,2
4518,5
4519,3
4520,2
4521,5
4522,5
4523,2
4524,4
4525,4
4526,0
4527,4
4528,2
4529,4
4530,4
4531,1
4532,3
4533,4
4534,2
4535,1
4536,2
4537,1
4538,2
4539,2
4540,3
4541,4
4542,3
4543,4
4544,3
4545,3
4546,1
4547,2
4548,0
4549,3
4550,0
4551,1
4552,4
4553,1
4554,1
4555,0
4556,4
4557,1
4558,3
4559,0
4560,0
4561,0
4562,1
4563,3
4564,3
4565,4
4566,1
4567,0
4568,4
4569,3
4570,5
4571,3
4572,5
4573,5
4574,3
4575,5
4576,1
4577,2
4578,3
4579,4
4580,2
4581,1
4582,1
4583,3
4584,1
4585,5
4586,1
4587,3
4588,2
4589,0
4590,3
4591,1
4592,0
4593,2
4594,3
4595,4
4596,1
4597,0
4598,5
4599,5
4600,4
4601,0
4602,0
4603,1
4604,3
4605,5
4606,1
4607,4
4608,0
4609,3
4610,3
4611,1
4612,2
4613,4
4614,1
4615,1
4616,0
4617,4
4618,4
4619,3
4620,4
4621,2
4622,1
4623,4
4624,0
4625,4
4626,1
4627,3
4628,3
4629,2
4630,2
4631,1
4632,4
4633,1
4634,5
4635,1
4636,5
4637,3
4638,2
4639,1
4640,3
4641,3
4642,2
4643,1
4644,3
4645,1
4646,2
4647,2
4648,0
4649,0
4650,3
4651,0
4652,3
4653,2
4654,4
4655,0
4656,2
4657,4
4658,1
4659,1
4660,1
4661,2
4662,4
4663,0
4664,5
4665,2
4666,0
4667,3
4668,3
4669,5
4670,2
4671,0
4672,0
4673,0
4674,5
4675,0
4676,5
4677,4
4678,2
4679,5
4680,1
4681,1
4682,2
4683,5
4684,4
4685,2
4686,3
4687,2
4688,4
4689,4
4690,5
4691,0
4692,2
4693,3
4694,1
4695,5
4696,1
4697,1
4698,4
4699,5
4700,5
4701,4
4702,2
4703,4
4704,2
4705,5
4706,4
4707,3
4708,1
4709,1
4710,2
4711,4
4712,4
4713,1
4714,0
4715,0
4716,3
4717,0
4718,0
4719,2
4720,2
4721,4
4722,1
4723,4
4724,4
4725,1
4726,1
4727,1
4728,0
4729,1
4730,3
4731,4
4732,0
4733,3
4734,0
4735,3
4736,5
4737,0
4738,3
4739,3
4740,0
4741,4
4742,5
4743,0
4744,3
4745,4
4746,4
4747,4
4748,4
4749,4
4750,2
4751,0
4752,4
4753,5
4754,3
4755,2
4756,3
4757,1
4758,5
4759,0
4760,0
4761,5
4762,2
4763,4
4764,4
4765,4
4766,5
4767,2
4768,0
4769,0
4770,0
4771,5
4772,4
4773,0
4774,0
4775,2
4776,5
4777,1
4778,1
4779,0
4780,1
4781,4
4782,2
4783,0
4784,0
4785,0
4786,3
4787,1
4788,3
4789,0
4790,4
4791,5
4792,0
4793,0
4794,4
4795,1
4796,4
4797,1
4798,3
4799,5
4800,3
4801,1
4802,1
4803,5
4804,2
4805,0
4806,0
4807,5
4808,4
4809,3
4810,2
4811,3
4812,0
4813,5
4814,1
4815,1
4816,5
4817,4
4818,5
4819,0
4820,0
4821,4
4822,4
4823,0
4824,0
4825,1
4826,5
4827,1
4828,0
4829,5
4830,0
4831,0
4832,2
4833,1
4834,2
4835,2
4836,4
4837,3
4838,4
4839,4
4840,0
4841,5
4842,1
4843,3
4844,3
4845,3
4846,4
4847,2
4848,0
4849,5
4850,0
4851,1
4852,1
4853,5
4854,0
4855,5
4856,0
4857,3
4858,4
4859,5
4860,0
4861,1
4862,0
4863,4
4864,4
4865,0
4866,1
4867,5
4868,5
4869,0
4870,5
4871,2
4872,4
4873,0
4874,4
4875,2
4876,0
4877,4
4878,1
4879,4
4880,5
4881,4
4882,2
4883,0
4884,2
4885,0
4886,0
4887,1
4888,0
4889,3
4890,3
4891,1
4892,2
4893,0
4894,0
4895,0
4896,2
4897,1
4898,0
4899,2
4900,1
4901,2
4902,2
4903,2
4904,1
4905,4
4906,3
4907,0
4908,1
4909,2
4910,4
4911,0
4912,2
4913,4
4914,1
4915,1
4916,4
4917,1
4918,0
4919,0
4920,2
4921,0
4922,2
4923,3
4924,0
4925,4
4926,3
4927,2
4928,5
4929,1
4930,0
4931,3
4932,4
4933,2
4934,0
4935,3
4936,4
4937,5
4938,3
4939,0
4940,2
4941,3
4942,2
4943,2
4944,0
4945,0
4946,1
4947,0
4948,2
4949,2
4950,3
4951,5
4952,2
4953,3
4954,4
4955,1
4956,4
4957,4
4958,1
4959,5
4960,5
4961,5
4962,5
4963,0
4964,1
4965,1
4966,3
4967,3
4968,5
4969,4
4970,5
4971,3
4972,3
4973,5
4974,5
4975,4
4976,1
4977,3
4978,1
4979,1
4980,4
4981,4
4982,3
4983,5
4984,5
4985,2
4986,0
4987,2
4988,1
4989,2
4990,5
4991,4
4992,0
4993,0
4994,2
4995,3
4996,3
4997,4
4998,1
4999,4
5000,3
5001,2
5002,5
5003,0
5004,2
5005,1
5006,2
5007,1
5008,2
5009,1
5010,2
5011,0
5012,3
5013,0
5014,4
5015,0
5016,4
5017,0
5018,3
5019,1
5020,5
5021,4
5022,4
5023,5
5024,4
5025,3
5026,0
5027,0
5028,1
5029,3
5030,3
5031,4
5032,1
5033,5
5034,2
5035,2
5036,1
5037,4
5038,0
5039,0
5040,5
5041,4
5042,1
5043,1
5044,5
5045,1
5046,1
5047,2
5048,0
5049,2
5050,2
5051,2
5052,1
5053,4
5054,3
5055,0
5056,1
5057,2
5058,5
5059,5
